,input,country_code
1544,rugen,bi
1545,norderstedt,de
1546,sersheim,de
1547,gerolstein,de
1548,eifel,cz
1549,wasserburg,at
1550,d ,ae
1551,d ,ae
1552,osthofen,de
1553,speyer,de
1554,homburg,be
1555,rosendahl,de
1556,husum,ba
1557,bad liebenzell,de
1558,bad vilbel,de
1559,bad harzburg,de
1560,bad durrheim,de
1561,freiburg im breisgau,de
1562,,ad
1563,freiburg,ch
1564,organic,by
1565,bayerisch,de
1566,legau,de
1567,turkei,nl
1568,brasilia,bo
1569,schackendorf,de
1570,allgau,at
1571,alpen,at
1572,milch,at
1573,waging,at
1574,bad aibling,de
1575,ludwigsburg,de
1576,lubeck,ar
1577,nordsee,de
1578,bad griesbach,de
1579,parma,af
1580,kreuztal,de
1581,indien,ci
1582,bremerhaven,de
1583,brasilien,br
1584,asien,bf
1585,schweden,pl
1586,bulgarien,ro
1587,lommatzsch,de
1588,equador,br
1589,buchen,at
1590,bad schwalbach,de
1591,steiermark,at
1592,cavezzo,it
1593,bad teinach,de
1594,krumbach,at
1595,kisslegg,de
1596,kanada,be
1597,urbach,at
1598,durbach,bd
1599,reutlingen,de
1600,rommelsbach,de
1601,diepholz,de
1602,mecklenburg,de
1603,gustrow,de
1604,,ad
1605,neumarkt,at
1606,kamerun,de
1607,mexiko,cz
1608,wittensee,de
1609,gross wittensee,de
1610,rosche,at
1611,emsdetten,de
1612,commercy,fr
1613,danmark,al
1614,hemmingstedt,de
1615,silberstedt,de
1616,gross rude,de
1617,topen,bf
1618,d ,ae
1619,chiemgau,de
1620,piding,de
1621,hohbeck,de
1622,lauterstein,de
1623,geislingen,de
1624,bad uberkingen,de
1625,kuchen,af
1626,stephanskirchen,de
1627,chorin,cz
1628,vohburg,de
1629,d ,ae
1630,,ad
1631,reinbek,de
1632,aumuhle,at
1633,mildstedt,de
1634,lassan,ao
1635,munchsteinach,de
1636,werder,de
1637,selk,af
1638,esslingen,at
1639,schwabach,de
1640,deutschlan,at
1641,d ,ae
1642,ottobeuren,de
1643,heidelberg,au
1644,wurzburg,de
1645,herford,au
1646,d ,ae
1647,urloffen,de
1648,urlati,ro
1649,costesti,md
1650,magdeburg,de
1651,muhlenrade,de
1652,neu isenburg,de
1653,neuburg,at
1654,munich,ao
1655,worrstadt,de
1656,sassello,it
1657,rinteln,de
1658,luneburg,de
1659,ebersburg,us
1660,flensburg,de
1661,andechs,de
1662,salzburg,at
1663,agypten,de
1664,dasing,ci
1665,bickenbach,de
1666,egnil,ru
1667,brandenburg,de
1668,diedersdorf,de
1669,leipzig,de
1670,weinstadt,de
1671, ,ad
1672,malborn,de
1673,baruth,de
1674,wolfhagen,be
1675,breuna,de
1676,la selva,ar
1677,hamburg,bo
1678,bad honnef,de
1679,gluckstadt,de
1680,niesgrau,de
1681,clenze,de
1682,alphen aan den rij,nl
1683,hessen,at
1684,pfaffing,at
1685,bannberscheid,de
1686,telgte,de
1687,bali,af
1688,finnland,no
1689,sidamo,et
1690,erlangen,at
1691,,ad
1692,filderstadt,de
1693,las pedroneras,es
1694,schwabisch gmund,de
1695,saarland,de
1696,colmar,dz
1697,holland,au
1698,leinefelde,de
1699,monchengladbach,de
1700,metzeral,fr
1701,dinslaken,de
1702,deutsch,at
1703,schwabisch hall,de
1704,bad schussenried,de
1705,trochtelfingen,de
1706,wangen,be
1707,schwarzwald,at
1708,mosel,at
1709,thuringen,at
1710,dusseldorf,de
1711,bruchsal,de
1712,bielefeld,de
1713,kuba,af
1714,e non,cn
1715,germete,de
1716,lubbenau,de
1717,gunma,cn
1718,velikiy novgorod,ru
1719,,ad
1720,naples,fr
1721,,ad
1722,qingdao,cn
1723,taichung,cn
1724,taoyuan,cn
1725,estonie,pl
1726,eesti,fi
1727,valio,bf
1728,lituania,co
1729,chisinau,md
1730,tbilisi,ge
1731,prc,ba
1732,hyogo,jp
1733,nagano,jp
1734,osaka,af
1735,campania,au
1736,yorkshire,bb
1737,sommerset,jm
1738,hampshire,au
1739, sco,ar
1740,carbost,gb
1741,keith,au
1742,eden valley,au
1743,armathwaite,gb
1744,cumbria,gb
1745,en l,al
1746,banffshire,gb
1747,argyll,gb
1748,cornwall,au
1749,callington,au
1750,,ad
1751,tipperary,ie
1752,clichy,fr
1753,inchture,gb
1754,perthshire,gb
1755,rothienorman,gb
1756,aberdeenshire,gb
1757,ab us,eg
1758,kenti,af
1759,greenford,gb
1760,middlesex,bz
1761,somerset,au
1762,port louis,fk
1763,gagarin,am
1764,tamworth,au
1765,staffordshire,au
1766,b ta,af
1767,norwich,ca
1768,portadown,gb
1769,northern ireland,gb
1770,barking,gb
1771,sussex,au
1772,eggs,at
1773,e u,af
1774,cork,ba
1775,,ad
1776,papillon,ht
1777,ygb,az
1778,elciego,es
1779,uxbridge,au
1780,dun laoghaire,ie
1781,herefordshire,gb
1782,dublin,au
1783,kilmacthomas,ie
1784,waterford,au
1785,oakland,au
1786,nikolaos,al
1787,thrapsano,gr
1788,,ad
1789,kalamata,cd
1790, agios stefanos,gr
1791,thessaloniki,gr
1792,corinthe,lc
1793,kranoula,gr
1794,ioannina,gr
1795,lakonia,gr
1796, veria,mx
1797,atalanti,gr
1798,peace river,ca
1799,victoria,ao
1800,springhill,ca
1801,malahide,ie
1802,evere,ao
1803,tarascon,fr
1804,hesbaye,be
1805,ghislenghien,be
1806,,ad
1807,halle,af
1808,belgi,ar
1809,kagera,bi
1810,madang,bd
1811,floreffe,be
1812,amsterdam,co
1813,hoegaarden,be
1814,merksem,be
1815,aubel,be
1816,kalmthout,be
1817,celles,al
1818,zepperen,be
1819,,ad
1820,ingelmunster,be
1821,,ad
1822,vlezenbeek,be
1823,hainaut,be
1824,pipaix,be
1825,,ad
1826,purnade,id
1827,,ad
1828,aalter,be
1829,,ad
1830,zonnebeke,be
1831,tienen,be
1832,ferrieres,be
1833,waarschoot,be
1834,mouscron,be
1835,kraainem,be
1836,brasschaat,be
1837,libramont,be
1838,melen,ao
1839,milmort,be
1840,hombourg,be
1841,hannut,be
1842,liege,at
1843,neufchateau,be
1844,selles,ad
1845,hg,af
1846,aveiro,br
1847,lisbonne,be
1848,moura,ar
1849,guarda,ao
1850,espanha,br
1851,tocha,ao
1852,cantanhede,br
1853,alentejo,pt
1854,n ,ad
1855,cabeca do velho,pt
1856,sao bento,ao
1857,angra do heroismo,pt
1858,terceira,br
1859,brancanes,pt
1860,quelfes,pt
1861,lisboa,ao
1862,coruche,pt
1863,lissabon,pt
1864,arrifes,pt
1865,carvoeira,br
1866,funchal,br
1867,amieira,es
1868,beira alta,ao
1869,leomil,cy
1870,moimenta da beira,pt
1871,guimaraes,ao
1872,outeirinho,pt
1873,gafanha da encarnacao,pt
1874,ilhavo,pt
1875,viana do castelo,pt
1876,amadora,co
1877,roslev,dk
1878,hammel,cz
1879,brabrand,dk
1880,esbjerg,dk
1881,dinamarca,br
1882,,ad
1883,vejle,dk
1884,bochnia,pl
1885,constanta,ro
1886,timisoara,ro
1887,ramnicu valcea,ro
1888,tomania,cd
1889,cluj,lv
1890,bacau,br
1891,brasov,cz
1892,buftea,ro
1893,iasi,al
1894,sibiu,ro
1895,ungaria,gr
1896,sfantu gheorghe,ro
1897,covasna,ro
1898,spania,ca
1899,schongau,ch
1900,sovata,bg
1901,pitesti,md
1902,filipestii de padure,ro
1903,oiejdea,ro
1904,campulung moldovenesc,ro
1905,karlovac,ba
1906,olanda,af
1907,cehia,it
1908,pascani,md
1909,pantelimon,ro
1910,faget,et
1911,tecuci,ro
1912,dumbrava rosie,ro
1913,monor,bj
1914,bucuresti,ro
1915,harghita,ro
1916,bisericani,md
1917,topoloveni,ro
1918,miron costin,ro
1919,botosani,ro
1920,feleacu,ro
1921,ibanesti,ro
1922,arges,af
1923,vatra dornei,ro
1924,rumania,co
1925,franta,gh
1926,andrezieux,fr
1927,tarpa,af
1928,szekesfehervar,hu
1929,szolnok,hu
1930,kaposvar,hu
1931,szeged,hu
1932,bekescsaba,hu
1933,limmen,nl
1934,wheat,au
1935,cape town,za
1936,soy,af
1937,chia,af
1938,quinoa,cl
1939,dagotiere,mp
1940,herbes,be
1941,doha,al
1942,taroudant,ma
1943,casablanca,ar
1944,villeneuve ,fr
1945,dz,af
1946,tebessa,dz
1947,douala,cg
1948,bonoua,ci
1949,abidjan,ci
1950,tozeur,tn
1951,sadat city,eg
1952,suez,br
1953,ksa,af
1954,uae,ao
1955,dubai,ae
1956,,ad
1957,gold coast,au
1958,turnu magurele,ro
1959,curtea de arges,ro
1960,mihail kogalniceanu,ro
1961,moisei,ro
1962,odoreu,md
1963,tulcea,ro
1964,fujian,cn
1965,shanghai,cn
1966,sichuan,cn
1967,beijing,cn
1968,canton,af
1969,yantai,cn
1970,shandong,cn
1971,brande,at
1972,norge,fr
1973,kristiansand,co
1974,bree,au
1975,el salto,ar
1976,erets,af
1977,pantin,bo
1978,kiryat gat,il
1979,yotvata,il
1980,grado,ar
1981,falkoping,se
1982,kungshamn,se
1983,mantorp,se
1984,hallefors,se
1985,filipstad,se
1986,skane,ir
1987,varmland,se
1988,gotland,no
1989,jarna,af
1990,eslov,au
1991,nordic,de
1992,goteborg,se
1993,halland,no
1994,norrland,se
1995,linkoping,se
1996,falkenberg,at
1997,upahl,de
1998,jonkoping,se
1999,north america,us
2000,malmo,af
2001,halmstad,se
2002,ahus,az
2003,sloinge,se
2004,stockholm,se
2005,se ,af
2006,,ad
2007,isasa,bd
2008,nassjo,se
2009,chemilly,fr
2010,siim,dk
2011,rungid,id
2012,berga,af
2013,domanie,pl
2014,soriana,ph
2015,los andes,ar
2016,chihuahua,mx
2017,yucatan,br
2018,merida,co
2019,ciudad,ar
2020,de mexico,mx
2021,maiz,ar
2022,azucar,bo
2023,oaxaca de juarez,mx
2024,oaxaca,mx
2025,ecatepec,mx
2026,kanasin,mx
2027,durango,es
2028,gomez palacio,mx
2029,monterrey,bo
2030,hidalgo,ar
2031,colima,bo
2032,brasil,ar
2033,pachuca,mx
2034,san luis potosi,mx
2035,acayucan,mx
2036,azcapotzalco,mx
2037,suiza,ar
2038,cuajimalpa,mx
2039,tultitlan,mx
2040,armeria,id
2041,toluca,mx
2042,puebla,bz
2043, zurich,us
2044,ongrie,fr
2045,,ad
2046,rothrist,ch
2047,f ,af
2048,gumligen,ch
2049,martigny,ch
2050,zurich,ch
2051,gruyere,au
2052,amerika,be
2053,valais,ch
2054,sierre,ch
2055,aigle,at
2056,sunray,iq
2057,pratteln,ch
2058,kussnacht am rigi,ch
2059,tavannes,ch
2060,emmi,at
2061,varberg,se
2062,geneve,ch
2063,miel,ar
2064,mezzovico,ch
2065,contrexeville,fr
2066,itancourt,fr
2067,elsa,af
2068,taverne,be
2069,utzenstorf,ch
2070,sachseln,ch
2071,trubschachen,ch
2072,esla,af
2073,carouge,ch
2074,birsfelden,ch
2075,milano,ba
2076,buenos aires,ar
2077,travers,cg
2078,bejofo,mg
2079,wolhusen,ch
2080,calabre,es
2081,latium,us
2082,allemand,dk
2083,coslada,es
2084,valledupar,co
2085,barranquilla,cl
2086,alcorcon,es
2087,backus,us
2088,saldac,ph
2089,,ad
2090,montelimar,co
2091,mendoza,ar
2092,amidon,kp
2093,bariloche,ar
2094, robion,mx
2095,valparaiso,bo
2096,renca,al
2097,la calera,ar
2098,maipo,cf
2099,inconnie,fr
2100,tres rios,br
2101,rj,ae
2102,pinhalzinho,br
2103,diadema,ar
2104,centro,ao
2105,duque de caxias,br
2106,glessen,de
2107,osasco,br
2108,olaria,br
2109,rio de janeiro,br
2110,artur nogueira,br
2111,itapira,br
2112,matera,al
2113,sesto san giovanni,it
2114,verona,au
2115, caravaggio,br
2116,capua,ao
2117,casalmaggiore,it
2118,nocera superiore,it
2119,chiusanico,it
2120,salo,ad
2121,biot,br
2122,finlandia,br
2123,lucca,et
2124,bologna,it
2125,fontevivo,it
2126,pavia,aw
2127,asiago,it
2128,sondrio,it
2129,bergame,es
2130,torino,ao
2131,torrenova,it
2132,,ad
2133,firenze,it
2134,florencia,ar
2135,iso ,af
2136,perugia,it
2137,castiglione delle stiviere,it
2138,mantova,br
2139,lombardia,br
2140,san bassano,it
2141,brescia,br
2142,bari,af
2143,vicenza,br
2144,terni,al
2145,barletta,it
2146,modena,it
2147,carmagnola,it
2148,,ad
2149,cremona,ca
2150,alessandria,eg
2151,montechiarugolo,it
2152,parme,bd
2153,sicilia,it
2154,ravarino,it
2155,sambuca di sicilia,it
2156,villa estense,it
2157,altavilla vicentina,it
2158,pisa,af
2159,vitulazio,it
2160,uliveto terme,it
2161,vicopisano,it
2162,caselle,ad
2163,terlano,it
2164,piemonte,au
2165,marches,ca
2166,treviso,br
2167, modena,it
2168,andria,ar
2169,monterenzio,it
2170,abruzzo,it
2171,notaresco,it
2172,giaveno,it
2173,piamonte,ar
2174,fiumefreddo di sicilia,it
2175,catania,ao
2176,barneveld,nl
2177,pistoia,it
2178,chuao,cn
2179,badia polesine,it
2180,veneto,br
2181,gr,ae
2182,vercelli,it
2183,castelbello,it
2184,,ad
2185,soliera,it
2186,cuellar,bo
2187,alfaro,cr
2188,ribadumia,es
2189,london,ao
2190,aubagne,fr
2191,polska,bg
2192,fao ,iq
2193,dipa,af
2194,lamballe,ec
2195,,ad
2196,llantrisant,gb
2197,vac,af
2198,bear island,us
2199,lisieux,fr
2200,turkije,be
2201,,ad
2202,wachau,at
2203,jouy,cm
2204,saint malo,fr
2205,,ad
2206,frankrijk,be
2207,verdun,au
2208,lainate,it
2209,et ou,dz
2210,vaud,ar
2211,sel,ad
2212,trikala,gr
2213,vosges,fr
2214,,ad
2215,bogota,co
2216,tasmania,au
2217,vire,ao
2218,et ue,so
2219,lichtenstein,de
2220,hollande,be
2221,bigorre,fr
2222,fao,af
2223,fao,af
2224,fao,af
2225,fao,af
2226,fao,af
2227,ribeira seca,pt
2228,cantal,bo
2229,wien,at
2230,bannalec,fr
2231,viersen,de
2232,  ,af
2233,osterreich,at
2234,kalifornien,de
2235,francaise,dz
2236,,ad
2237,privas,bz
2238,,ad
2239,essen,ao
2240,begue,ar
2241,le mene,fr
2242,la reunion,cu
2243,oraison,fr
2244,nrw,gb
2245,  ,af
2246,poligny,fr
2247,,ad
2248,lauzach,fr
2249,uzel ,bg
2250,reus,ao
2251,villena,cu
2252,velez malaga,ph
2253, zg,af
2254,maarheze,nl
2255,,ad
2256,geisenhausen,de
2257,dolores,ar
2258,mazarron,es
2259,bunol,es
2260,fort lauderdale,us
2261,siberia,ar
2262,maishofen,at
2263,henndorf,at
2264, reichenthal,at
2265,la mojonera,es
2266,eitorf,de
2267,calatayud,es
2268,puzol,es
2269,hamburgo,bo
2270,mostoles,es
2271,knittelfeld,at
2272,muhlviertel,at
2273,wels,at
2274,anna,af
2275,thouars,fr
2276,merzenich,de
2277,alcala de los gazules,es
2278,autol,bd
2279,vilanova de bellpuig,es
2280,herrera,ar
2281,paradas,es
2282,szekszard,hu
2283,gran bretana,co
2284,fonsorbes,fr
2285,albacete,es
2286,lerida,au
2287,conil de la frontera,es
2288,palos de la frontera,es
2289,ateca,ao
2290,casasimarro,es
2291,moguer,es
2292,blanca,ar
2293, alban,at
2294,mallemort,fr
2295,cholet,cy
2296,tomelloso,es
2297,quintin ,bo
2298,bodin,al
2299,sayat,am
2300,perpignan,fr
2301,lacaune,fr
2302,auxerre,fr
2303,louhans,fr
2304,moy park,sg
2305,carbonero el mayor,es
2306,alboraya,es
2307,uca,af
2308,import,de
2309,,ad
2310,loiret,fr
2311,indre,af
2312,goulven,fr
2313,,ad
2314,madas,bd
2315,saumon,ca
2316,piemont,au
2317, senas,lt
2318,pour,ar
2319,binic,ba
2320,oise,ao
2321,est centre,us
2322,loulans,fr
2323, teche,at
2324,canard,be
2325,poulet,fr
2326,freiberg,at
2327,mnk,cm
2328,or ,ae
2329,il ,af
2330, gan,af
2331,,ad
2332, ,ad
2333, gannat,et
2334, la chapelle,be
2335,,ad
2336,,ad
2337,  ,af
2338,,ad
2339,fao ,iq
2340,ca ,af
2341,wi ,ae
2342,,ad
2343,,ad
2344,,ad
2345,,ad
2346,fao ,iq
2347,,ad
2348,,ad
2349,,ad
2350,,ad
2351,,ad
2352,fao,af
2353,,ad
2354,,ad
2355,fao ,iq
2356,fao ,iq
2357,fao ,iq
2358,fao ,iq
2359,fao ,iq
2360,fao ,iq
2361,fao ,iq
2362, foggia,it
2363, marsala,ma
2364,,ad
2365,fao ,iq
2366,fao ,iq
2367,d ,ae
2368,,ad
2369,,ad
2370, gourin,dz
2371,fao ,iq
2372,,ad
2373,,ad
2374,,ad
2375,,ad
2376,,ad
2377,,ad
2378,,ad
2379,,ad
2380,,ad
2381,fao,af
2382,,ad
2383,,ad
2384,,ad
2385,fao ,iq
2386,,ad
2387,fao,af
2388,,ad
2389,,ad
2390,se ,af
2391,se ,af
2392,,ad
2393,lessay,fr
2394,australie,an
2395,bracal,au
2396,carmoes,pt
2397,torres vedras,pt
2398,,ad
2399,voves,fr
2400,mesandans,fr
2401,lodosa,es
2402,caceres,br
2403,priego de cordoba,es
2404,montbazin,fr
2405,marinha grande,pt
2406,alpes,af
2407,horbranz,at
2408,vinay,bo
2409,fuenlabrada,es
2410,australia ,au
2411,obernai,fr
2412,villa del prado,es
2413,port francais,ht
2414,mazamet,fr
2415,recogne,be
2416,local,bo
2417,hambourg,fr
2418,lodz,af
2419,chaineux,be
2420,egypte,be
2421,fahrenzhausen,de
2422,d ,ae
2423,cremo,au
2424,milharado,pt
2425,loures,fr
2426,taravao,pf
2427,,ad
2428,ardennes,be
2429,vescovato,fr
2430,corbas,fr
2431,bodegraven,nl
2432,schweiz,ar
2433,villanueva de castellon,es
2434,witzwort,de
2435,,ad
2436,nurnberg,de
2437,harsum,de
2438,egipto,co
2439,camponaraya,es
2440,fribourg,ch
2441,torrejon de la calzada,es
2442,irlanda,bo
2443,viseu,br
2444,cabril,ba
2445,povolide,pt
2446,,ad
2447,noves,al
2448,plestan,fr
2449,,ad
2450,chateaurenard,fr
2451,,ad
2452,carpentras,fr
2453,,ad
2454,contres,fr
2455,comines,be
2456,oblinghem,fr
2457,pouldreuzic,fr
2458,dunkerque,fr
2459,antilles,us
2460,prigonrieux,fr
2461,granville,ar
2462,vervins,fr
2463,reims,at
2464,marne,be
2465,champagne,be
2466,leiria,br
2467,centre,au
2468,pecherie,cd
2469,drome,au
2470,bren,al
2471,connerre,fr
2472,,ad
2473,laval,af
2474,,ad
2475,limagne,fr
2476,,ad
2477,plouedern,fr
2478,nordland,no
2479,shetland islands,gb
2480,vedene,fr
2481,feroe,id
2482,manche,af
2483,epreville,fr
2484,fecamp,fr
2485,wisches,fr
2486,cherre,cg
2487,paca,af
2488,berry,au
2489,puy,af
2490,bressuire,fr
2491,,ad
2492,volvic,fr
2493,vertou,fr
2494,sologne,fr
2495,orleans,bb
2496,viriat,fr
2497,les essarts,fr
2498,noirmoutier,fr
2499,,ad
2500,violay,fr
2501,lourdes,bo
2502,touraine,fr
2503,amboise,bf
2504,,ad
2505,coreze,us
2506,bresse,be
2507,revel,al
2508,dinde,ao
2509,merinchal,fr
2510,saint etienne,fr
2511,dole,af
2512,cotentin,fr
2513,roseto degli abruzzi,it
2514,industria argentina,AR
2515,goy widmer y cia s a ruta nacional  km   monte cristo cordoba republica argentina,AR
2516,argentina pais,AR
2517, australian ingredients,AS
2518,australiaq,AS
2519,south australia,AS
2520, australia,AS
2521,australia and imported,AS
2522,new south wales australia,AS
2523,australian,AS
2524,gold coast qld  australia,AS
2525,outside australia,AS
2526,at least  australian ingredients,AS
2527,sydney australia,AS
2528,australia ,AS
2529,warnambool australia,AS
2530,les nutons marche chemin saint antoine   marche en famenne belgium,BE
2531,crevettes inde ou bangladesh,BG
2532,brazil and bolivia,BL
2533,les crudettes filiale financiere sdh rue de saint barthelemy zi saint barthelemy  chateauneuf sur loire,TB
2534,shan highlands myanmar,BM
2535,bc vm n canada,CA
2536,n b canada,CA
2537,quebec canada,CA
2538,canada et importe,CA
2539,made in canada from domestic and imported ingredienis fabrique au canada a partir d ingredients canadiens et importes,CA
2540,hors canada,CA
2541,fabrique au canada a parti d ingredients canadiens et importes,CA
2542,toronto canada,CA
2543,ontario lr b canada,CA
2544,unilever trade mark owned or used under license by marque de commerce detenue ou utilisee sous licence par imported by importe par unilever canada,CA
2545,unilever trade mark owned or used under license by marque de commerce detenue ou utilisee sous licence par prepared for prepare pour unilever canada,CA
2546,prepared for campbell company of canada prepare pour la compagnie campbell du canada  birmingham street,CA
2547,produit du canada feuilles de the vert,CA
2548,c p  waterloo canada joe no,CA
2549,bc canada,CA
2550,importe au canada,CA
2551,fabrique au canada a partir d ingredients canadiens et importes,CA
2552,canada et importes,CA
2553,au canada a partir d ingredients canadiens et importes,CA
2554,fabrique au canada a partir d ingredients canadien et importes,CA
2555,ontario canada,CA
2556,royal bee farm of canada,CA
2557,etats unis canada chili,CA
2558,finca la canada,CA
2559,canada est ,CA
2560,semoule france espagne canada,CA
2561,fr lentilles de canada,CA
2562,fr myrtilles de canada,CA
2563,cranberries des etats unis ou canada ou chili,CA
2564,the du sri lanka,CE
2565,wellampitiya sri lanka,CE
2566,product of china produit de chine,CH
2567,en sea weed from china,CH
2568,made in china,CH
2569,chauchina,CH
2570,producto chileno,CI
2571,moule du pacifique mytilus chilensis,CI
2572,mount cameroon,CM
2573,fr cafe de costa rica,CS
2574,suc de canne integral du costa rica,CS
2575,sucre de canne du costa rica,CS
2576,republica dominicana,DO
2577,republique dominicaine,DO
2578,feves de cacao de republique dominicaine ou du perou,DO
2579,cacao origine republique dominicaine,DO
2580,rep dominicaine,DO
2581,irelande,EI
2582,puebla del salvador,ES
2583,conditionne en france,FR
2584,france denain ,FR
2585,ble  origine france,FR
2586,canavese sa aubagne france,FR
2587,massif des bauges savoie france,FR
2588,france ,FR
2589,ouest de la france,FR
2590,societe morlaisienne salaisons la lande du chenot  beignon france,FR
2591,hauts de france,FR
2592,agriculture france,FR
2593,francee,FR
2594,clamart france,FR
2595,france pornic,FR
2596,france verdon,FR
2597,quiberon france,FR
2598,hors france,FR
2599,certains ne proviennent pas de france,FR
2600,transforme en france,FR
2601,france afrique amerique latine,FR
2602,lozere en france,FR
2603,viande bovine france,FR
2604,lait de vache pasteurise origine france sel ferments lactiques coagulant enzzmatique,FR
2605,en france,FR
2606,france  la ferte st aubin,FR
2607,porc origine france,FR
2608,pommes de france,FR
2609,lait france,FR
2610,beurre france,FR
2611,sud de la france,FR
2612,france et u e,FR
2613,ile de france,FR
2614,fr lait de france,FR
2615,languedoc roussillon france,FR
2616,viande de poulet origine france,FR
2617,lait origine france,FR
2618,viande de boeuf origine france,FR
2619,pondus en france,FR
2620,france viande de porc,FR
2621,bourgbarre france,FR
2622,qta da francelha de baixo,FR
2623,viande de porc france,FR
2624,trambly france,FR
2625,procanar  lauzach france,FR
2626,sud ouest de la france,FR
2627,grand ouest de la france,FR
2628,soja origine france,FR
2629,petit epeautre origine france,FR
2630,conditionnement en france,FR
2631,fafrique en france initia food sas zi les danjons  bourges france,FR
2632,conserves france filiale conserve italia  chemin du mas de cheylon  nimes,FR
2633,servero sarl  rue pernelle  paris france,FR
2634,fromageries bel production france filiale groupe bel route du mans la tournerie  sable sur sarthe,FR
2635,fromageries bel production france filiale groupe bel  boulevard bel  evron,FR
2636,france hors ue,FR
2637, guer france,FR
2638,ses les loges  la guyonniere france,FR
2639,bourg barre france,FR
2640,porc de france,FR
2641,haut doubs france,FR
2642,fr huile de colza de france,FR
2643,fr oeufs de france,FR
2644,usine de marville lieu dit sivadal  prigonrieux france,FR
2645,hors de france,FR
2646,ble france,FR
2647,boeuf origine france,FR
2648,porc issu du sud ouest de la france,FR
2649,pomme origine france,FR
2650,pomme france,FR
2651,pommes france,FR
2652,origine france,FR
2653,jardin du languedoc a  maureilhan france,FR
2654,lait de france,FR
2655,fr lait de brebis de france,FR
2656,mayenne france,FR
2657,creme de marrons de france et d italie,FR
2658,france  noisy le grand,FR
2659,froneri france sas,FR
2660,nestle grand froid  rue charles tellier  beauvais france,FR
2661,normandie france,FR
2662,danone produits frais france dpff  impasse du pan perdu les vercheres  saint just chaleyssin,FR
2663,danone produits frais france dpff  allee de l europe zi de la blanche maison  bailleul,FR
2664,danone produits frais france dpff filiale danone la sablonniere  le molay littry,FR
2665,fr fume en france,FR
2666,fume en france,FR
2667,poireaux et pommes de terre de france,FR
2668,france oloron st marie,FR
2669,ble de france,FR
2670,france ble,FR
2671,fromageries bel production france filiale groupe bel  rue du mont roland  dole,FR
2672,lait et creme pasteurises origine france,FR
2673,lait et creme d origine france,FR
2674,jura france,FR
2675, france,FR
2676,ssud ouest de la france,FR
2677,vichy france,FR
2678,france cereales,FR
2679,fabrique en france,FR
2680,france  saint symphorien de lay,FR
2681,made in france,FR
2682,saupiquet all de kergolvez  quimper france,FR
2683,fr ble de france,FR
2684,novandie che departemental   vieil moutier france,FR
2685,novandie bourg  marcille raoul france,FR
2686,fromageries perreault le fresne  meslay du maine france,FR
2687, origine france,FR
2688,france route de castenaudary  castelnaudary,FR
2689, revelfrance,FR
2690,yoplait france filiale general mills sodiaal international  route d auxerre  moneteau,FR
